Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20
2697,2749,2676,2732,2783,2365,2437,2419,2399,2425,2196,2215,2129,2186,2185,1800,1851,1842,1913,1858
2285,2312,2238,2207,2293,2049,2045,1994,2036,2001,1803,1780,1799,1821,1838,1558,1560,1588,1526,1525
2913,2912,2885,2902,2912,2533,2607,2569,2604,2549,2335,2346,2269,2274,2324,2006,2016,1973,1981,1959
2690,2685,2695,2661,2673,2349,2395,2325,2359,2395,2132,2148,2163,2164,2079,1808,1824,1794,1834,1833
3063,3085,3127,3095,3088,2760,2721,2722,2742,2699,2435,2428,2512,2438,2448,2091,2120,2089,2138,2110
3169,3148,3172,3221,3151,2825,2787,2834,2885,2781,2521,2573,2571,2558,2555,2227,2173,2163,2173,2199
2958,3006,2963,3001,2935,2660,2632,2617,2600,2655,2391,2388,2350,2380,2405,2038,2092,2066,1982,1991
3087,3155,3123,3096,3172,2778,2778,2759,2722,2794,2485,2512,2536,2522,2473,2150,2105,2131,2131,2136
3317,3417,3395,3373,3401,3046,2970,3011,3028,2993,2691,2687,2708,2782,2782,2351,2307,2287,2369,2390
3389,3331,3388,3377,3363,3008,3026,2990,3034,2963,2660,2693,2652,2649,2631,2274,2289,2305,2312,2293
3524,3477,3484,3484,3497,3086,3127,3096,3092,3108,2791,2749,2771,2781,2783,2406,2416,2407,2407,2425
3104,3116,3178,3113,3173,2809,2784,2823,2842,2769,2567,2452,2507,2526,2518,2200,2129,2146,2128,2184
2942,3017,3012,2914,2951,2637,2582,2687,2631,2643,2385,2295,2438,2393,2322,2057,2055,2055,2042,2006
2432,2502,2498,2507,2491,2193,2226,2183,2181,2155,1965,1992,2041,1945,1962,1695,1728,1731,1663,1748
3203,3204,3198,3199,3088,2801,2785,2826,2798,2738,2466,2495,2536,2535,2503,2210,2159,2151,2159,2193
2886,2968,2943,2876,2920,2519,2586,2526,2520,2591,2351,2297,2331,2323,2322,2017,1968,2013,1926,1975
3351,3364,3363,3356,3323,2929,2965,2979,2955,2939,2713,2673,2656,2704,2620,2336,2267,2268,2289,2330
3421,3463,3566,3462,3428,3094,3070,3030,3008,3042,2774,2759,2774,2846,2773,2384,2353,2406,2345,2341
3219,3230,3242,3318,3184,2859,2872,2841,2846,2888,2601,2593,2643,2593,2638,2177,2310,2228,2241,2192
3391,3385,3389,3411,3316,3015,3002,3052,2956,2999,2737,2680,2786,2687,2657,2380,2363,2344,2301,2303
3658,3714,3769,3677,3693,3265,3277,3258,3230,3264,2920,2950,2946,2945,2946,2544,2494,2501,2523,2514
3665,3688,3719,3614,3632,3231,3264,3237,3255,3282,2920,2897,2935,2862,2890,2506,2469,2483,2481,2472
3788,3839,3868,3746,3743,3393,3364,3391,3385,3331,3082,3048,3075,3016,3044,2658,2628,2633,2656,2645
3417,3473,3483,3421,3364,3013,3044,3043,3035,3043,2715,2742,2776,2721,2729,2362,2368,2325,2334,2340
3184,3354,3275,3220,3147,2818,2810,2861,2811,2906,2573,2616,2591,2572,2559,2242,2203,2173,2248,2228
2674,2729,2747,2686,2652,2399,2366,2445,2314,2439,2250,2142,2126,2159,2097,1908,1824,1867,1866,1902
3405,3439,3445,3400,3363,3012,3034,3074,3010,3068,2783,2776,2758,2785,2697,2440,2402,2392,2344,2361
3132,3187,3265,3123,3106,2825,2745,2797,2778,2807,2557,2512,2511,2493,2521,2262,2180,2178,2182,2108
3620,3662,3710,3615,3601,3219,3164,3215,3192,3204,2924,2932,2921,2897,2932,2554,2556,2524,2535,2529
3762,3846,3870,3752,3684,3341,3305,3340,3335,3350,3039,3002,3036,3056,3024,2619,2546,2611,2588,2542
3465,3567,3611,3521,3503,3129,3074,3124,3058,3136,2835,2795,2792,2815,2798,2434,2396,2389,2378,2384
3701,3729,3802,3707,3637,3206,3241,3279,3232,3260,2966,2958,2947,2932,2887,2547,2553,2574,2512,2527
4081,4065,4086,4042,4002,3537,3485,3526,3500,3542,3269,3164,3169,3243,3185,2850,2795,2745,2805,2766
3992,4049,4063,3989,3873,3552,3513,3542,3490,3485,3203,3179,3179,3174,3200,2738,2779,2728,2723,2703
4128,4181,4243,4109,4062,3693,3623,3636,3640,3618,3381,3272,3320,3352,3303,2936,2874,2834,2739,2839
3736,3798,3830,3721,3699,3309,3308,3351,3279,3244,3095,3012,2998,2969,2949,2583,2587,2574,2511,2584
3512,3572,3523,3546,3486,3094,3100,3154,3082,3141,2846,2826,2870,2856,2768,2457,2492,2408,2446,2420
2921,3014,2930,2933,2879,2608,2522,2598,2548,2615,2381,2383,2374,2354,2356,2010,1991,1997,2003,2009
3697,3822,3773,3694,3796,3274,3266,3344,3250,3359,3020,2974,3013,3023,3012,2598,2600,2580,2521,2566
3404,3456,3468,3405,3407,3054,3056,3074,3041,3091,2749,2721,2776,2755,2720,2447,2340,2335,2327,2380
3953,4050,4033,3923,3943,3556,3536,3557,3471,3577,3171,3159,3151,3201,3151,2785,2758,2704,2774,2734
4133,4195,4205,4042,4076,3596,3645,3681,3559,3655,3307,3299,3274,3284,3281,2869,2808,2828,2812,2813
3842,3881,3912,3842,3814,3355,3364,3475,3396,3425,3055,3021,3054,3011,3044,2700,2636,2631,2627,2570
3959,4096,4064,4051,3983,3571,3551,3602,3618,3600,3145,3200,3239,3225,3199,2837,2764,2754,2749,2714
4382,4461,4434,4311,4328,3892,3872,3903,3862,3907,3536,3509,3577,3562,3552,3109,3051,3005,3063,2986
4316,4379,4359,4325,4284,3789,3797,3899,3847,3922,3513,3459,3556,3511,3445,3087,3019,2914,3024,2961
4487,4607,4571,4468,4479,3950,4037,4067,3984,4050,3561,3593,3654,3658,3586,3160,3078,3107,3165,3048
4075,4154,4106,4024,4016,3558,3619,3591,3580,3654,3238,3258,3286,3303,3217,2814,2806,2794,2784,2846
3879,3871,3895,3793,3883,3346,3365,3459,3415,3407,3044,2984,3080,3076,3002,2682,2653,2622,2588,2636
3245,3291,3238,3165,3121,2782,2827,2883,2850,2880,2557,2511,2567,2621,2487,2226,2230,2172,2235,2172
4136,4177,4119,3988,4025,3535,3600,3696,3601,3668,3304,3278,3274,3312,3245,2848,2808,2829,2794,2813
3786,3782,3761,3741,3705,3254,3301,3341,3304,3351,2989,2950,3006,3019,2969,2572,2584,2539,2595,2626
4351,4409,4308,4319,4298,3777,3820,3881,3798,3876,3439,3455,3513,3492,3436,2996,3005,2907,2952,2916
4487,4558,4475,4452,4487,3960,3934,3979,3954,4008,3575,3552,3646,3629,3567,3142,3059,3081,3101,3087
4163,4251,4193,4168,4195,3675,3701,3707,3672,3771,3322,3374,3420,3398,3351,2978,2857,2824,2862,2866
4440,4476,4415,4365,4375,3828,3837,3872,3917,3940,3516,3434,3496,3542,3454,3052,3054,3016,3003,3016
