Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20,Yard_21,Yard_22,Yard_23,Yard_24,Yard_25
2697,2749,2676,2732,2783,2365,2437,2419,2399,2425,2196,2215,2129,2186,2185,1956,2007,1998,2069,2014,1892,1840,1871,1872,1831
2285,2312,2238,2207,2293,2049,2045,1994,2036,2001,1803,1780,1799,1821,1838,1688,1690,1718,1656,1655,1507,1552,1535,1553,1522
2913,2912,2885,2902,2912,2533,2607,2569,2604,2549,2335,2346,2269,2274,2324,2172,2182,2139,2147,2125,1985,1962,2025,2022,1910
2690,2685,2695,2661,2673,2349,2395,2325,2359,2395,2132,2148,2163,2164,2079,1960,1976,1946,1986,1985,1821,1855,1837,1797,1852
3063,3085,3127,3095,3088,2760,2721,2722,2742,2699,2435,2428,2512,2438,2448,2267,2296,2265,2314,2286,2157,2169,2091,2114,2112
3169,3148,3172,3221,3151,2825,2787,2834,2885,2781,2521,2573,2571,2558,2555,2409,2355,2345,2355,2381,2163,2191,2211,2173,2215
2958,3006,2963,3001,2935,2660,2632,2617,2600,2655,2391,2388,2350,2380,2405,2208,2262,2236,2152,2161,2079,2043,2057,2013,2006
3087,3155,3123,3096,3172,2778,2778,2759,2722,2794,2485,2512,2536,2522,2473,2328,2283,2309,2309,2314,2101,2141,2112,2134,2137
3317,3417,3395,3373,3401,3046,2970,3011,3028,2993,2691,2687,2708,2782,2782,2545,2501,2481,2563,2584,2368,2363,2325,2354,2334
3389,3331,3388,3377,3363,3008,3026,2990,3034,2963,2660,2693,2652,2649,2631,2466,2481,2497,2504,2485,2290,2339,2289,2368,2287
3524,3477,3484,3484,3497,3086,3127,3096,3092,3108,2791,2749,2771,2781,2783,2606,2616,2607,2607,2625,2402,2397,2479,2417,2353
3104,3116,3178,3113,3173,2809,2784,2823,2842,2769,2567,2452,2507,2526,2518,2380,2309,2326,2308,2364,2150,2168,2176,2085,2212
2942,3017,3012,2914,2951,2637,2582,2687,2631,2643,2385,2295,2438,2393,2322,2229,2225,2225,2211,2176,2019,2030,2046,2039,2017
2432,2502,2498,2507,2491,2193,2226,2183,2181,2155,1965,1992,2041,1945,1962,1837,1869,1872,1804,1889,1712,1692,1772,1726,1714
3203,3204,3198,3199,3088,2801,2785,2826,2798,2738,2466,2495,2536,2535,2503,2392,2340,2331,2339,2373,2133,2224,2164,2170,2181
