Yard_1,Yard_2,Yard_3,Yard_4,Yard_5,Yard_6,Yard_7,Yard_8,Yard_9,Yard_10,Yard_11,Yard_12,Yard_13,Yard_14,Yard_15,Yard_16,Yard_17,Yard_18,Yard_19,Yard_20,Yard_21,Yard_22,Yard_23,Yard_24,Yard_25,Yard_26,Yard_27,Yard_28,Yard_29,Yard_30
2697,2749,2676,2732,2783,2677,2437,2419,2399,2425,2430,2449,2129,2186,2185,2112,2163,2154,2069,2014,2048,1996,2027,2028,1831,1892,1876,1854,1905,1835
2285,2312,2238,2207,2293,2309,2045,1994,2036,2001,1998,1975,1799,1821,1838,1818,1820,1848,1656,1655,1637,1682,1665,1683,1522,1536,1540,1545,1608,1580
2913,2912,2885,2902,2912,2865,2607,2569,2604,2549,2584,2595,2269,2274,2324,2338,2348,2305,2147,2125,2151,2128,2191,2188,1910,2022,2027,2006,2005,2006
2690,2685,2695,2661,2673,2653,2395,2325,2359,2395,2360,2376,2163,2164,2079,2112,2128,2098,1986,1985,1973,2007,1989,1949,1852,1828,1818,1819,1871,1798
3063,3085,3127,3095,3088,3112,2721,2722,2742,2699,2699,2692,2512,2438,2448,2443,2472,2441,2314,2286,2333,2345,2267,2290,2112,2158,2096,2072,2106,2156
3169,3148,3172,3221,3151,3189,2787,2834,2885,2781,2794,2846,2571,2558,2555,2591,2537,2527,2355,2381,2345,2373,2393,2355,2215,2256,2137,2182,2131,2200
2958,3006,2963,3001,2935,3000,2632,2617,2600,2655,2646,2643,2350,2380,2405,2378,2432,2406,2152,2161,2249,2213,2227,2183,2006,2026,2038,2037,2066,2025
3087,3155,3123,3096,3172,3134,2778,2759,2722,2794,2752,2779,2536,2522,2473,2506,2461,2487,2309,2314,2279,2319,2290,2312,2137,2123,2119,2165,2082,2080
3317,3417,3395,3373,3401,3434,2970,3011,3028,2993,2982,2978,2708,2782,2782,2739,2695,2675,2563,2584,2562,2557,2519,2548,2334,2321,2379,2299,2333,2335
3389,3331,3388,3377,3363,3392,3026,2990,3034,2963,2948,2981,2652,2649,2631,2658,2673,2689,2504,2485,2482,2531,2481,2560,2287,2322,2359,2333,2333,2303
3524,3477,3484,3484,3497,3486,3127,3096,3092,3108,3091,3049,2771,2781,2783,2806,2816,2807,2607,2625,2602,2597,2679,2617,2353,2440,2363,2397,2410,2369
3104,3116,3178,3113,3173,3169,2784,2823,2842,2769,2837,2722,2507,2526,2518,2560,2489,2506,2308,2364,2330,2348,2356,2265,2212,2140,2126,2127,2228,2129
2942,3017,3012,2914,2951,2976,2582,2687,2631,2643,2640,2548,2438,2393,2322,2400,2395,2395,2211,2176,2189,2201,2217,2209,2017,2085,2027,2027,2046,1993
2432,2502,2498,2507,2491,2476,2226,2183,2181,2155,2178,2203,2041,1945,1962,1980,2011,2014,1804,1889,1853,1835,1915,1867,1714,1721,1701,1698,1659,1713
3203,3204,3198,3199,3088,3161,2785,2826,2798,2738,2738,2764,2536,2535,2503,2575,2521,2512,2339,2373,2314,2406,2346,2350,2181,2142,2230,2182,2151,2165
2886,2968,2943,2876,2920,2849,2586,2526,2520,2591,2600,2543,2331,2323,2322,2351,2299,2344,2091,2141,2172,2213,2155,2173,2015,1998,2022,1995,1978,2000
3351,3364,3363,3356,3323,3311,2965,2979,2955,2939,3002,2958,2656,2704,2620,2723,2650,2652,2480,2521,2508,2506,2569,2475,2261,2329,2339,2339,2249,2323
3421,3463,3566,3462,3428,3489,3070,3030,3008,3042,3073,3054,2774,2846,2773,2784,2750,2803,2542,2538,2524,2600,2570,2608,2305,2404,2350,2307,2390,2389
3219,3230,3242,3318,3184,3228,2872,2841,2846,2888,2880,2869,2643,2593,2638,2551,2680,2598,2426,2377,2375,2400,2407,2409,2244,2186,2200,2151,2224,2243
3391,3385,3389,3411,3316,3402,3002,3052,2956,2999,3029,2968,2786,2687,2657,2771,2751,2732,2495,2497,2514,2577,2533,2518,2298,2320,2255,2312,2286,2326
3658,3714,3769,3677,3693,3686,3277,3258,3230,3264,3237,3265,2946,2945,2946,2970,2917,2924,2733,2725,2741,2790,2791,2700,2471,2555,2526,2569,2559,2502
3665,3688,3719,3614,3632,3648,3264,3237,3255,3282,3235,3208,2935,2862,2890,2928,2887,2902,2689,2681,2685,2800,2743,2719,2510,2547,2552,2463,2542,2543
3788,3839,3868,3746,3743,3827,3364,3391,3385,3331,3410,3372,3075,3016,3044,3098,3063,3068,2874,2863,2846,2829,2812,2798,2634,2571,2644,2524,2632,2598
3417,3473,3483,3421,3364,3404,3044,3043,3035,3043,3010,3034,2776,2721,2729,2758,2760,2717,2530,2536,2559,2559,2550,2522,2345,2368,2359,2370,2353,2326
3184,3354,3275,3220,3147,3187,2810,2861,2811,2906,2853,2894,2591,2572,2559,2619,2576,2542,2433,2413,2392,2383,2453,2433,2173,2280,2245,2178,2201,2259
2674,2729,2747,2686,2652,2706,2366,2445,2314,2439,2483,2374,2126,2159,2097,2222,2134,2175,2020,2056,2008,2013,2072,1960,1834,1874,1848,1874,1853,1838
3405,3439,3445,3400,3363,3405,3034,3074,3010,3068,3081,3071,2758,2785,2697,2841,2799,2785,2540,2558,2538,2606,2634,2526,2372,2362,2389,2350,2387,2326
3132,3187,3265,3123,3106,3185,2745,2797,2778,2807,2830,2782,2511,2493,2521,2629,2544,2538,2362,2289,2365,2324,2364,2411,2179,2210,2228,2123,2170,2178
3620,3662,3710,3615,3601,3636,3164,3215,3192,3204,3240,3245,2921,2897,2932,2979,2977,2941,2743,2738,2716,2703,2795,2706,2504,2556,2480,2489,2553,2543
